DateOfDeparture,Departure,Arrival,WeeksToDeparture,log_PAX,std_wtd
2012-05-21,LAS,ORD,12.0,11.0082680593,9.860937847799999
2012-12-20,SFO,DEN,10.6,10.9826146183,9.954633938130002
2012-11-01,LGA,DTW,11.95,10.3343221655,9.207977090830001
2012-01-03,DEN,LAS,11.4761904762,10.075862331,9.35210696912
2012-11-19,LAX,ATL,13.4444444444,11.033573410299999,10.3638919528
2012-06-01,JFK,MIA,13.9259259259,10.515394758200001,9.44590235102
2012-04-09,DEN,ATL,12.409090909100001,10.9302242139,10.4044820512
2011-10-10,SFO,DFW,12.68,11.256026543299999,8.41981789193
2013-01-17,ATL,DEN,9.47368421053,10.7924233148,6.52659874882
2012-12-07,LAS,DEN,12.3636363636,10.5417552784,9.96921668865
2012-11-21,ATL,DEN,9.0,9.84355587324,5.62731433871
2012-06-01,LAX,EWR,17.7741935484,10.8432124801,12.8729941542
2011-09-24,LAS,DFW,12.416666666700001,10.5482875994,8.48485436665
2012-06-02,LGA,CLT,7.8,8.73206122178,5.722137462769999
2012-02-11,LGA,CLT,6.22222222222,8.218424556619999,6.666666666669999
2012-06-28,ORD,LAX,13.32,12.5012833145,9.93193502462
2012-01-01,ATL,DTW,9.444444444439998,8.79988599646,6.95550752766
2012-12-25,DEN,ORD,9.70588235294,8.62546216576,9.537850294239998
2011-10-14,EWR,LAX,13.961538461500002,11.1026544839,9.493074398660001
2011-10-10,PHL,BOS,8.75,11.5562180675,6.72805073306
2012-09-01,DTW,LGA,12.8,9.621513053360001,9.21502396452
2012-08-09,LAS,LAX,18.6216216216,11.4142063017,13.1579113324
2012-03-09,MSP,ORD,9.444444444439998,11.619696843699998,7.35024787275
2013-01-15,LGA,MIA,10.8,11.552415873,7.7771595410100005
2012-10-21,JFK,MCO,14.703703703699999,11.1739361192,10.472729476
2012-04-21,PHL,DFW,4.5,8.62546216576,3.0276503541000004
2012-05-25,JFK,SFO,13.827586206900001,12.4759404498,10.4028463327
2012-04-01,ORD,EWR,10.05,10.6498079399,6.8554626700900005
2012-07-19,ORD,SEA,14.862068965499999,11.3727606904,9.83334029111
2012-07-27,DEN,MSP,9.8,11.033573410299999,6.54217089352
2012-11-24,SFO,ORD,14.7307692308,10.528621592,11.283820956800001
2012-06-25,EWR,ORD,10.619047619,12.3636017408,9.43120453853
2012-12-20,DFW,LAS,11.0,9.453383443160002,9.76028472406
2011-12-23,LGA,ATL,14.0357142857,11.4386386479,9.191308869260002
2011-09-29,LAS,SFO,14.2413793103,11.1362585598,8.870718977200001
2012-09-19,DTW,ATL,14.0476190476,10.686497170800001,11.4301189428
2013-02-21,EWR,MCO,16.92,10.881780561500001,14.674013311500001
2012-10-31,JFK,LAX,18.0,12.2361631218,12.211106055999998
2012-06-17,ATL,LAX,12.3181818182,11.3852913697,10.0161125604
2011-09-19,IAH,ORD,9.176470588239999,11.4345887532,6.82124708281
2012-04-23,LAS,JFK,13.461538461500002,11.013356672999999,9.356199096769998
2012-01-26,MSP,ORD,10.3888888889,12.47825863,9.15319866231
2012-06-19,DFW,LAS,10.285714285700001,10.3269941571,6.6644043780599995
2012-03-24,ORD,SFO,12.041666666700001,10.8095071816,8.232909394710001
2011-12-07,SEA,DEN,10.1111111111,10.4819113497,8.449774719510001
2012-12-22,ORD,IAH,13.15,9.95437911171,11.895487866400002
2012-03-06,DEN,LAS,7.285714285710001,10.7224785265,6.0944940022
2012-03-15,PHL,BOS,7.3571428571399995,11.719757853499999,6.307591797640001
2012-02-22,DFW,LGA,8.29411764706,11.3346554333,5.542615649249999
2012-09-16,ORD,IAH,9.833333333330001,10.522019901,8.59719516505
2012-09-15,DEN,ORD,12.55,10.289915882999999,11.0285514628
2012-10-27,BOS,SFO,11.304347826099999,10.4270551669,7.338781064310001
2013-02-09,MSP,ATL,10.4,8.91294944631,7.49315477093
2012-02-28,SFO,DFW,7.15384615385,10.8432124801,6.12163041798
2011-10-20,LAX,DFW,15.4642857143,11.9207704465,10.709919745399999
2011-09-18,DTW,ORD,8.84210526316,10.5677483926,6.970279429239999
2011-11-21,LAS,LAX,14.5333333333,11.0082680593,10.3515227377
2011-10-14,LAS,LAX,15.78125,12.0851260014,9.82010569222
2013-02-08,ATL,DEN,9.7,10.6985682534,7.41335920733
2012-08-23,LAX,BOS,13.481481481500001,11.3935986251,8.77220422423
2012-07-06,JFK,SFO,18.078947368399998,11.7542315847,11.9602530457
2012-10-25,JFK,LAX,18.421052631600002,13.5196103266,12.4935260618
2011-10-30,MIA,LGA,11.56,10.8653489507,8.08846915883
2012-11-29,LAX,BOS,13.347826087,10.4683478299,11.2839737345
2012-08-17,DTW,ATL,12.5238095238,11.058539991400002,10.7266912308
2013-01-24,DTW,LGA,9.052631578949999,11.078275368699998,6.76160470936
2012-12-14,DFW,BOS,6.307692307690001,10.2367357817,4.44193305114
2012-11-28,ORD,LGA,11.25,13.6904803322,8.033895584389999
2012-10-04,CLT,LGA,8.76470588235,11.7092902353,6.4374821530299995
2012-01-12,ORD,SEA,10.210526315800001,10.4546849427,7.8001349516
2011-11-26,SEA,DEN,12.48,9.674348761360001,8.31725114847
2012-09-08,ATL,EWR,11.4736842105,9.88123343258,10.4369451738
2012-01-09,ORD,MSP,9.35,12.1414739659,7.08798093142
2012-05-18,SFO,DEN,10.2380952381,11.4667443042,6.647591758709999
2012-06-25,DFW,BOS,11.409090909100001,11.458757243800001,7.950196708610001
2012-03-04,ORD,LAX,13.208333333299999,11.933224420999998,9.97814641089
2013-02-09,ATL,DFW,10.8125,9.73583704789,11.990100083
2011-12-16,BOS,EWR,8.94117647059,11.269363733099999,7.266967973610001
2011-12-29,MIA,LGA,15.2,10.704574621699999,10.0013792152
2012-04-16,SFO,BOS,10.5263157895,11.1314948899,8.335789111830001
2011-11-07,SFO,DFW,9.3,11.355921065699999,7.25548794108
2012-03-02,DFW,ORD,9.833333333330001,12.424197576600001,9.45111260179
2011-11-15,SFO,JFK,11.956521739100001,12.7772937849,8.57839919835
2013-02-08,MIA,LGA,13.4761904762,10.6498079399,10.651849828200001
2013-01-03,PHX,ORD,11.434782608699999,9.72572875347,7.768386324520001
2011-12-03,LAS,LAX,12.8,10.6925424784,8.75119039522
2012-05-14,EWR,BOS,9.21052631579,11.8604510792,6.04224891326
2013-02-15,SEA,DEN,11.590909090899999,10.5417552784,8.37035068338
2012-01-16,BOS,EWR,7.785714285710001,10.606071160599999,6.30236306633
2011-09-04,ORD,DEN,11.090909090899999,9.963323856699999,7.4444552130999995
2011-09-15,ORD,BOS,12.0740740741,12.631630689400001,7.9417394235300005
2012-05-05,LAS,LAX,18.3548387097,11.1551924865,13.7490566636
2011-11-29,SFO,BOS,9.555555555560002,10.8708422559,7.3742175834
2013-02-27,SFO,DFW,9.555555555560002,11.2826062201,6.9724012424
2012-03-21,ORD,PHL,9.052631578949999,11.821324278599999,7.24548659673
2012-02-27,ORD,DFW,7.529411764710001,12.8374908363,5.64709711997
2012-08-17,SEA,DEN,12.28,11.0184314401,7.8502653883
2012-04-24,CLT,LGA,7.6428571428600005,11.2649285925,6.33193545398
2012-07-14,LAX,ORD,14.357142857100001,11.6233644471,10.0561913331
2012-04-18,ORD,LAX,12.538461538499998,12.2361631218,10.1043783351
2012-02-25,DFW,DEN,9.352941176469999,9.57813956928,7.39882741107
2012-05-18,JFK,MCO,15.3448275862,10.8320449272,11.5921027985
2011-12-26,DEN,LAX,17.0588235294,10.826435973399999,10.9487543957
